0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
150,150,151,152,154,155,156,156,159,159,160,161,163,164,165,165,168,169,170,172,173,175,176,177,179,180,181,183,184,186,187,188,190,190,191,194,197,199,199,198,200,199,185,202,214,184,58,51,69,70,86,57,16,7,15,5,10,12,15,18,20,23,26,28,19,21,25,29,34,39,42,44,46,54,63,69,71,73,77,82,87,86,89,95,93,91,110,139,132,102,84,55,35,46,57,68,101,180,201,190,202,168,174,118,136,169,133,80,112,87,53,61,65,93,110,88,132,120,101,117,151,146,128,124,109,93,78,31,9,21,44,68,88,112,116,89,87,82,76,73,71,67,59,52,60,55,49,44,44,48,54,58,39,38,35,33,30,27,25,24,34,33,31,29,26,24,22,21,10,7,17,52,59,90,85,95,148,203,202,202,205,207,197,209,211,188,196,202,192,201,166,80,73,158,201,190,187,188,184,190,183,182,181,180,178,177,175,175,173,172,171,170,168,166,165,165,164,164,163,161,160,159,158,158,157
150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,169,170,171,172,174,176,177,177,180,181,182,184,185,187,188,189,180,185,192,196,196,196,197,198,191,206,203,202,193,204,134,35,83,85,71,19,10,6,17,6,13,17,21,22,21,22,26,30,26,28,32,38,44,50,54,57,64,71,79,83,84,84,88,91,124,123,121,122,122,115,122,145,142,119,91,53,36,43,52,74,104,177,201,196,204,186,181,152,174,185,151,112,123,100,63,54,79,108,135,95,139,133,118,138,152,119,106,105,100,95,66,22,23,33,46,80,111,127,121,89,88,81,72,68,66,64,58,54,67,63,56,51,49,52,56,59,46,45,42,39,36,32,30,28,39,38,36,33,30,27,25,23,16,13,13,14,74,73,85,171,190,206,198,206,208,208,195,210,206,199,211,207,188,198,194,151,57,137,187,185,184,189,188,188,183,183,182,180,178,177,176,175,173,173,172,170,168,167,166,165,164,164,163,162,161,160,159,158,158
151,151,152,153,154,156,156,157,160,160,161,162,163,165,165,166,170,170,172,173,175,176,177,178,181,182,183,184,186,188,189,189,205,197,190,193,201,204,198,189,206,192,194,205,202,199,201,144,99,90,35,6,22,11,2,28,17,22,26,25,21,20,24,29,36,39,44,51,58,64,70,72,85,92,99,101,99,98,100,103,92,107,118,132,145,136,126,132,150,133,95,49,38,41,46,79,108,161,182,188,192,190,166,166,184,171,142,130,123,112,76,54,92,134,144,119,148,134,123,140,129,89,99,96,85,85,50,24,34,39,45,93,128,120,108,91,89,80,69,63,65,69,70,70,77,78,78,76,72,66,60,56,53,51,49,45,41,37,34,33,43,42,39,36,32,29,26,25,24,24,12,8,66,68,84,197,208,204,200,213,207,207,194,206,192,216,208,195,203,196,187,203,121,159,187,189,188,189,188,187,184,183,182,180,179,177,176,175,174,173,172,170,169,167,166,165,165,164,163,162,161,160,159,159,158
151,151,152,153,155,156,157,157,160,160,161,162,164,165,166,166,170,171,172,173,175,177,178,178,181,182,183,185,186,188,189,190,188,191,194,195,195,196,199,203,206,196,198,190,203,204,200,208,129,73,11,4,4,27,22,20,20,25,29,27,21,19,23,28,44,47,53,60,68,75,81,84,100,106,112,113,110,108,109,111,127,135,132,134,150,152,148,155,153,141,98,47,40,40,42,82,110,144,159,170,173,183,149,168,172,143,121,132,118,118,87,57,100,155,143,143,155,130,122,135,103,70,106,96,70,69,38,34,21,28,38,99,134,107,99,107,92,88,85,87,92,94,92,88,86,87,88,88,87,85,83,82,57,56,53,49,44,40,37,36,45,44,41,37,33,30,27,26,31,25,9,8,36,77,85,171,208,200,204,217,204,206,195,201,197,200,197,195,198,200,198,197,202,198,199,200,194,188,186,185,184,183,182,181,179,177,176,176,174,173,172,171,169,167,166,166,165,164,164,162,161,160,159,159,159
152,152,153,154,156,157,158,158,160,160,162,163,165,166,167,168,171,172,173,175,177,179,181,181,182,183,184,186,187,189,190,191,194,198,201,193,195,197,201,199,199,200,200,202,203,204,205,205,185,87,8,3,8,17,35,25,26,27,26,24,25,31,43,53,61,62,64,69,77,86,95,101,112,114,125,137,134,124,125,135,119,122,128,136,147,157,166,171,180,166,137,90,37,18,50,96,94,119,110,148,154,148,144,149,138,120,124,136,126,108,86,61,103,132,129,127,128,131,133,104,82,100,94,76,70,55,32,22,32,24,69,121,115,96,100,104,115,103,89,78,72,71,78,85,90,100,101,89,81,78,70,57,63,60,55,51,49,50,52,54,55,53,50,45,40,35,32,30,14,27,15,15,20,75,63,192,214,212,210,208,206,205,205,205,203,203,202,201,199,198,197,197,195,195,194,193,191,190,189,189,185,184,183,182,180,178,177,177,176,175,174,173,171,170,168,168,165,164,163,162,161,160,159,159,158
152,152,153,154,156,157,158,158,160,161,162,163,165,166,168,168,171,172,174,175,178,179,181,182,182,183,184,186,187,189,190,191,187,187,191,195,197,192,193,194,199,200,200,202,203,204,205,205,194,100,17,3,6,16,17,24,22,25,28,28,29,35,45,54,68,68,70,74,80,88,95,100,104,109,122,137,142,137,130,128,132,134,138,143,147,151,153,154,154,161,156,118,59,23,40,77,88,101,95,121,131,140,128,118,128,112,116,127,118,100,79,57,103,119,113,118,123,124,121,93,84,94,85,68,57,40,22,19,26,51,96,116,96,83,83,77,43,37,30,27,28,32,40,46,54,75,93,96,94,93,88,79,98,94,87,79,73,70,68,68,67,65,61,57,52,47,44,42,34,27,13,14,14,69,95,209,212,211,210,208,206,205,205,204,203,203,202,201,199,198,197,197,195,195,194,193,192,190,190,189,185,184,183,182,180,179,177,177,176,175,174,173,171,170,168,168,165,164,164,162,161,160,159,159,158
152,153,154,155,156,157,158,159,160,161,162,164,165,167,168,169,172,172,174,176,178,180,181,182,183,183,185,186,188,189,190,191,192,189,191,204,205,201,197,202,199,200,200,202,203,204,205,205,203,124,30,7,8,21,10,29,23,29,35,38,40,44,52,59,67,69,74,80,89,98,106,111,106,125,138,130,116,114,128,141,151,148,145,143,145,150,155,159,147,154,154,131,86,49,43,54,78,80,87,96,101,123,108,95,113,101,104,113,106,89,68,51,102,103,96,106,115,109,101,81,84,82,68,53,40,24,19,29,58,93,115,97,65,48,29,5,13,14,14,14,17,22,27,29,22,32,46,65,88,102,98,86,74,74,73,74,77,80,84,86,77,75,71,67,62,57,54,52,56,30,19,21,12,64,133,213,209,209,209,209,208,206,205,204,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,185,185,184,182,180,179,178,177,176,175,174,173,171,170,168,168,165,165,164,163,162,160,160,159,158
153,153,154,155,156,158,159,159,161,161,163,164,166,167,168,169,172,173,174,176,178,180,182,182,183,184,185,187,188,190,191,192,197,195,188,195,195,205,204,206,199,200,200,202,203,204,205,205,207,155,36,10,17,23,17,31,28,35,43,48,50,54,60,65,63,67,76,88,101,114,124,130,128,133,133,132,141,152,146,131,109,101,91,85,90,103,120,131,146,149,146,131,101,71,53,47,70,62,85,84,79,101,95,94,97,90,92,100,95,77,59,47,97,91,89,101,103,90,82,77,78,63,46,36,28,23,35,57,87,98,86,49,18,8,16,26,25,31,32,28,27,28,25,19,15,12,14,30,57,82,93,93,83,83,83,83,84,85,86,87,82,80,77,72,67,62,59,57,66,39,38,38,23,74,168,205,206,207,208,209,209,207,205,204,204,204,203,201,200,199,198,198,196,196,195,194,192,191,190,190,186,185,184,183,181,179,178,178,176,175,174,173,171,170,168,168,166,165,164,163,162,161,160,160,158
153,154,155,156,157,158,159,159,161,162,163,165,166,168,169,170,173,173,175,177,179,181,182,183,184,184,186,187,189,190,191,192,192,195,173,167,164,196,198,195,199,200,200,202,203,204,205,205,210,188,48,8,17,11,21,18,32,39,47,51,53,55,61,66,72,77,87,99,112,123,131,135,130,138,141,139,136,124,91,58,40,34,25,22,27,41,57,67,100,118,135,133,114,90,73,64,70,49,71,72,72,84,85,94,87,84,85,91,89,71,54,50,91,86,93,98,89,73,67,78,66,44,28,26,28,39,63,84,92,56,25,22,28,24,24,34,42,52,55,48,45,46,39,27,25,27,28,27,29,44,73,97,107,106,105,103,100,97,95,93,89,87,84,79,74,70,66,64,69,54,57,51,41,97,197,211,202,204,208,210,210,209,206,204,204,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,186,186,185,183,181,180,179,178,176,175,174,173,171,170,168,168,166,166,165,164,163,161,160,160,158
154,154,155,156,157,159,159,160,162,162,163,165,167,168,169,170,173,174,175,177,179,181,183,183,184,185,186,187,189,191,192,192,195,198,165,152,145,191,193,187,199,200,200,202,203,204,205,205,210,213,85,7,8,4,23,15,43,48,53,54,54,56,63,69,94,98,104,112,119,123,126,127,137,139,127,94,55,28,14,9,14,14,15,16,18,20,21,22,29,52,84,110,127,129,112,93,80,53,56,58,73,76,80,83,82,84,84,89,89,71,56,57,86,82,94,91,76,62,56,73,52,31,22,30,43,62,80,84,55,25,12,23,34,38,44,50,43,58,66,63,66,75,72,60,45,40,34,29,22,23,40,60,88,91,96,101,104,107,107,107,97,96,92,87,83,78,74,73,71,66,65,55,55,109,189,209,198,202,207,211,212,210,206,203,205,204,204,202,201,200,199,199,197,197,196,195,193,192,191,191,187,186,185,184,182,180,179,179,176,175,174,173,171,170,168,168,167,166,165,164,163,162,161,160,158
154,155,155,157,158,159,160,160,162,163,164,165,167,169,170,170,173,174,176,177,180,181,183,184,184,185,186,188,189,191,192,193,196,196,159,151,141,185,181,177,199,200,200,202,203,204,205,205,204,222,143,17,9,14,43,52,69,71,71,68,66,69,77,85,108,111,116,121,125,125,125,124,138,102,59,32,22,20,21,23,25,29,35,38,37,32,24,19,10,16,29,59,103,135,134,115,94,82,66,58,78,71,83,78,83,88,87,90,92,75,60,67,83,77,89,79,66,60,48,60,40,27,29,45,62,80,77,53,9,25,39,29,33,90,147,159,24,43,55,57,68,88,91,81,71,51,35,31,29,23,21,25,67,71,79,87,93,97,99,99,97,96,92,87,83,78,74,73,69,69,63,55,58,87,122,162,195,200,206,211,213,211,206,203,205,205,204,203,202,200,200,199,197,197,196,195,194,193,192,191,187,187,185,184,182,181,180,179,176,175,174,173,171,170,168,168,167,167,166,165,163,162,161,161,158
154,155,156,157,158,159,160,160,162,163,164,166,167,169,170,171,174,174,176,178,180,182,183,184,185,185,186,188,190,191,192,193,187,182,146,147,135,170,161,161,199,200,200,202,203,204,205,205,196,221,189,29,12,39,70,100,94,94,91,85,82,85,95,103,108,112,119,125,129,131,130,130,85,59,35,27,24,20,23,32,50,53,58,62,61,57,52,48,37,30,18,21,52,96,121,124,104,113,89,67,82,68,90,83,84,91,90,92,95,78,64,73,82,73,81,68,61,60,44,48,34,27,38,58,76,89,67,22,23,30,35,46,120,238,251,179,16,37,51,54,69,95,103,93,90,71,54,46,37,25,24,32,33,39,50,62,72,79,83,85,91,89,86,81,76,72,68,66,64,67,59,56,56,55,50,102,194,199,206,212,213,211,206,203,205,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,187,187,186,184,182,181,180,179,176,175,174,173,171,170,168,168,167,167,166,165,163,162,161,161,158
154,155,155,157,158,159,160,160,163,164,165,167,168,170,171,172,172,173,174,176,178,180,182,183,171,187,196,191,190,196,195,189,189,191,155,152,155,147,161,163,199,165,177,207,204,203,213,206,207,217,224,52,30,79,111,105,105,92,81,83,96,107,108,105,120,116,117,125,133,131,119,106,52,41,49,17,28,43,40,54,79,69,62,73,44,58,66,55,39,38,33,31,9,27,87,125,117,116,100,81,61,70,95,84,90,99,97,93,94,86,78,83,94,71,81,72,60,62,43,31,26,44,51,60,70,82,28,19,23,49,42,87,224,229,237,140,14,42,36,52,33,77,101,114,112,87,78,75,42,42,19,56,47,43,39,39,43,47,49,49,79,78,77,74,71,66,62,60,63,62,59,55,54,61,75,86,125,179,209,207,208,210,208,212,208,207,206,205,204,203,202,201,197,197,196,195,194,193,192,191,187,187,186,185,184,182,182,181,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
154,155,156,157,158,159,160,160,163,164,165,167,168,170,171,172,172,173,175,177,179,181,182,183,190,193,192,193,193,187,188,200,172,138,183,143,188,157,145,159,168,133,146,191,206,202,208,212,211,206,205,89,79,107,121,110,103,104,108,112,116,118,118,117,120,121,124,130,129,112,83,60,63,44,34,29,36,46,64,77,85,64,106,157,112,27,24,50,43,39,49,41,22,16,41,110,118,116,105,94,72,70,90,85,96,106,105,100,98,88,79,83,99,77,80,68,55,56,40,31,38,57,62,70,76,69,17,21,50,52,60,70,225,220,131,8,16,32,31,33,25,56,119,134,139,111,102,79,63,35,32,81,65,73,77,70,57,54,65,77,58,58,58,58,59,60,62,63,67,68,68,66,68,77,92,104,124,175,206,207,208,210,209,212,208,207,206,205,204,203,202,201,197,197,196,195,194,193,192,191,187,187,186,185,184,182,182,181,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
155,155,156,157,158,159,160,161,163,164,165,167,168,170,171,172,173,174,175,177,179,181,182,183,191,186,180,189,190,166,161,187,147,140,146,148,185,147,154,168,163,152,164,195,210,205,204,211,206,179,157,107,110,117,117,108,104,108,113,118,122,125,128,129,125,125,123,116,103,86,69,58,69,37,21,46,47,54,83,91,84,130,222,234,165,3,37,58,55,40,57,44,43,27,5,57,112,118,116,112,90,75,87,85,107,119,119,113,107,92,80,84,108,88,81,63,48,47,37,32,52,75,77,84,85,52,4,29,60,63,74,87,105,66,19,4,12,18,26,20,18,33,136,151,158,146,125,88,70,31,41,104,94,100,106,108,103,94,87,83,85,79,70,61,54,51,50,50,55,57,59,61,65,77,92,104,121,167,201,207,209,210,209,210,208,207,206,205,204,203,202,201,197,197,196,195,194,193,192,191,187,187,186,185,184,182,182,181,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
155,155,156,158,159,160,161,161,163,164,165,167,168,170,171,172,173,174,175,177,179,181,183,184,183,181,179,190,189,155,139,161,152,174,140,145,154,128,145,161,168,197,210,207,208,206,202,205,205,163,117,108,113,111,114,112,120,121,125,134,143,144,136,129,107,111,109,98,83,79,86,97,76,25,25,57,56,73,88,91,87,229,229,235,76,16,37,21,50,38,66,58,56,39,6,4,96,123,134,130,108,90,92,84,119,134,136,128,118,99,84,87,117,100,82,60,43,38,35,35,61,87,90,99,96,37,3,41,66,67,97,150,98,4,14,21,6,11,23,21,14,28,141,155,160,167,135,102,68,26,43,116,85,93,107,123,131,123,103,86,74,68,58,48,43,42,45,47,43,46,50,53,58,68,83,94,118,157,194,207,209,210,209,208,208,207,206,205,204,203,202,201,197,197,196,195,194,193,192,191,187,187,186,185,184,182,182,181,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,156,157,158,159,160,161,162,163,164,165,167,168,170,171,172,174,174,176,178,180,182,183,184,188,191,191,193,185,157,140,149,133,145,171,115,126,125,121,145,166,203,215,205,206,205,200,204,207,168,116,118,117,113,121,126,125,132,142,150,147,131,109,92,73,82,92,95,94,96,104,112,107,28,45,57,63,99,97,104,97,232,234,164,3,7,26,42,32,26,77,95,69,35,32,3,70,126,152,146,126,111,105,85,129,147,153,145,131,108,91,94,123,112,85,61,44,34,36,39,65,92,99,109,103,28,3,51,63,75,129,167,169,39,29,5,11,15,17,21,8,42,143,159,166,160,143,117,87,10,58,132,107,119,129,124,109,94,90,92,101,91,75,57,43,34,29,28,46,50,54,58,62,71,84,94,114,147,187,207,210,210,210,206,208,207,206,205,204,203,202,201,197,197,196,195,194,193,192,191,187,187,186,185,184,182,182,181,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,156,157,158,160,161,162,162,163,164,165,167,168,170,171,172,174,175,176,178,180,182,184,185,191,191,190,183,166,150,142,139,150,177,181,157,137,149,150,163,188,198,201,208,216,206,196,205,192,160,124,124,121,114,119,127,134,141,143,131,108,85,71,67,67,75,87,99,108,113,114,114,151,45,62,52,76,117,118,135,138,90,103,8,12,14,9,15,31,7,71,121,98,49,57,5,44,122,164,162,146,132,119,94,136,158,167,160,144,117,100,102,126,122,89,65,49,34,40,45,70,94,104,115,105,22,5,52,62,91,118,157,160,92,5,22,22,21,12,11,7,73,148,167,175,147,154,124,106,7,95,151,123,120,107,82,57,48,57,70,54,49,42,35,30,29,30,31,40,46,52,56,61,69,81,91,110,137,180,208,210,210,210,204,208,207,206,205,204,203,202,201,197,197,196,195,194,193,192,191,187,187,186,185,184,182,182,181,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,163,164,165,167,168,170,171,172,174,175,177,179,181,183,184,185,189,181,187,183,156,143,140,127,177,194,154,187,145,140,155,157,208,204,203,213,218,206,198,206,174,139,120,116,119,110,111,125,148,143,126,100,74,62,67,77,83,95,110,116,116,119,128,137,174,55,60,54,99,118,136,158,150,72,7,10,11,26,6,30,29,5,78,123,121,80,69,24,24,112,167,178,167,145,128,108,140,165,177,171,154,125,107,110,125,128,94,71,56,37,44,50,77,98,110,118,103,17,9,42,77,92,96,167,160,158,25,16,20,17,14,7,22,110,157,168,165,153,154,123,77,27,138,158,138,123,105,97,98,100,96,90,65,61,54,44,35,27,21,18,23,29,38,46,53,63,76,86,108,129,174,208,210,210,210,202,208,207,206,205,204,203,202,201,197,197,196,195,194,193,192,191,187,187,186,185,184,182,182,181,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,163,164,165,167,168,170,171,172,175,175,177,179,181,183,184,185,191,179,196,202,169,150,145,125,200,150,185,194,206,181,188,207,197,203,207,206,204,203,205,207,173,127,116,109,120,111,113,134,131,117,93,70,57,56,65,73,87,117,144,145,128,122,141,164,172,54,49,58,119,111,143,161,161,130,7,32,11,3,21,3,12,11,105,119,122,97,72,48,15,104,166,188,180,151,132,119,141,168,183,177,159,130,112,115,124,131,96,75,62,40,47,54,84,101,114,120,100,14,10,33,75,84,121,149,163,170,136,7,10,9,20,7,44,137,162,162,143,172,146,118,27,60,164,151,135,124,118,125,134,124,93,65,62,59,54,46,37,27,19,14,13,21,32,43,53,65,79,90,106,125,172,208,211,209,210,202,208,207,206,205,204,203,202,201,197,197,196,195,194,193,192,191,187,187,186,185,184,182,182,181,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,164,165,166,168,169,171,172,173,176,176,177,179,181,182,183,184,188,188,189,190,192,193,194,194,142,161,204,193,202,203,195,207,203,200,205,209,211,218,210,187,136,123,112,109,107,107,115,127,116,93,74,73,78,80,81,84,92,111,131,138,136,141,158,174,197,91,37,67,112,139,162,154,152,170,30,6,14,21,7,12,18,31,143,134,118,127,82,47,18,90,168,191,193,174,141,127,156,161,187,202,169,146,113,135,138,113,91,82,73,58,51,53,86,96,129,152,89,5,29,7,66,97,108,138,151,163,175,118,8,17,9,9,128,164,160,151,154,148,146,54,7,140,157,145,142,152,156,140,111,87,81,84,79,72,61,48,37,30,26,24,25,23,23,28,39,56,72,82,94,102,171,209,211,219,206,197,207,206,206,205,204,203,203,202,199,198,197,195,194,192,191,190,187,187,185,184,182,181,180,179,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,164,165,166,168,169,171,172,173,176,176,177,179,181,182,183,184,188,188,189,190,192,193,194,194,164,165,204,198,203,201,195,203,205,201,205,207,206,210,200,175,121,108,101,108,111,102,90,84,70,64,61,61,61,69,94,119,132,140,144,138,129,135,156,176,178,145,8,64,136,128,147,178,162,166,152,8,4,9,24,18,7,104,155,151,151,125,98,57,5,62,165,194,207,177,151,147,148,158,187,203,199,191,155,149,143,124,106,97,86,69,58,56,88,104,132,132,60,4,32,23,29,86,106,140,167,148,155,178,100,15,24,115,159,152,159,166,159,149,84,10,93,158,159,166,168,141,109,94,97,103,101,94,72,67,59,50,41,33,28,26,22,20,19,22,32,46,60,69,96,108,164,206,210,210,209,211,207,206,206,205,204,203,203,202,199,198,197,195,194,192,191,190,187,187,185,184,182,181,180,179,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,164,165,166,168,169,171,172,173,176,176,177,179,181,182,183,184,188,188,189,190,192,193,194,194,192,165,200,203,203,198,195,200,207,202,205,206,202,203,190,164,121,110,106,111,110,93,71,60,61,59,62,69,75,82,101,121,140,150,157,153,142,138,147,158,182,177,49,62,80,131,173,154,171,154,169,60,6,30,20,7,61,139,147,159,161,155,120,26,10,42,156,191,215,182,153,153,144,167,199,194,195,190,167,147,130,126,121,113,93,70,58,58,90,115,138,110,30,10,28,32,23,61,105,132,149,169,173,155,171,139,133,174,161,172,159,149,161,92,23,32,146,165,179,141,81,97,112,114,101,83,72,68,61,59,56,52,46,39,33,30,21,19,16,17,23,33,44,51,88,108,150,205,216,200,205,211,207,206,206,205,204,203,203,202,199,198,197,195,194,192,191,190,187,187,185,184,182,181,180,179,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,164,165,166,168,169,171,172,173,176,176,177,179,181,182,183,184,188,188,189,190,192,193,194,194,206,157,190,203,200,196,198,200,206,202,206,207,203,203,188,160,128,118,110,103,89,69,57,56,40,34,38,55,73,88,104,119,134,153,177,191,192,190,194,199,207,178,124,4,92,106,144,162,161,166,156,150,20,7,14,43,141,150,168,168,157,157,68,7,29,33,123,172,208,199,157,151,159,176,197,177,179,168,158,136,111,122,131,124,101,75,63,62,90,118,134,89,19,30,28,32,38,9,41,102,130,148,157,160,170,166,150,168,151,164,156,170,76,5,18,172,198,150,146,125,131,118,99,84,74,66,58,51,50,52,53,53,50,44,39,35,26,23,19,17,19,25,32,37,53,80,120,196,227,204,206,208,207,206,206,205,204,203,203,202,199,198,197,195,194,192,191,190,187,187,185,184,182,181,180,179,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,164,165,166,168,169,171,172,173,176,176,177,179,181,182,183,184,188,188,189,190,192,193,194,194,204,146,180,199,198,195,201,203,204,202,207,210,207,206,191,163,129,114,96,82,65,47,40,42,45,39,41,53,69,89,117,141,126,139,156,167,172,178,189,198,204,196,173,40,38,98,118,153,160,166,167,173,100,21,89,146,157,160,170,166,176,136,11,25,44,32,74,140,188,214,162,151,167,167,175,171,185,170,162,137,123,133,143,143,132,112,90,74,84,101,106,63,25,59,50,54,45,46,13,6,50,120,139,152,156,152,157,160,149,149,92,8,9,89,136,177,156,156,123,97,75,63,56,64,77,78,61,42,45,47,50,52,51,48,43,40,34,31,26,23,22,24,28,31,23,47,90,178,224,211,212,210,207,206,206,205,204,203,203,202,199,198,197,195,194,192,191,190,187,187,185,184,182,181,180,179,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
156,157,158,159,160,161,162,163,164,165,166,168,169,171,172,173,176,176,177,179,181,182,183,184,188,188,189,190,192,193,194,194,194,142,178,198,198,197,203,206,203,202,208,211,208,206,189,159,130,107,84,73,63,47,33,27,30,24,29,49,71,85,96,106,133,139,147,153,157,166,178,188,196,209,206,166,20,48,90,122,162,158,173,166,175,147,166,187,166,174,173,164,128,59,11,50,64,50,48,117,165,192,143,137,152,160,169,182,185,161,156,144,159,160,161,167,173,161,125,89,72,75,68,38,41,83,84,93,104,120,122,96,40,7,18,66,88,78,75,63,43,6,11,60,132,173,176,142,128,107,87,104,79,83,85,79,66,56,53,54,45,46,48,49,49,48,46,45,41,38,33,29,27,27,28,29,32,48,95,169,206,204,205,203,207,206,206,205,204,203,203,202,199,198,197,195,194,192,191,190,187,187,185,184,182,181,180,179,177,177,175,174,172,171,169,169,167,167,166,165,163,162,161,161,161
